Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000503.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/27/2007,512,100,000B,57156,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000503.JPG,PM0701106,17:07:40,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000504.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,000B,56570,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000504.JPG,PM0701106,17:07:41,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000505.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,000B,56452,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000505.JPG,PM0701106,17:07:41,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000506.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/27/2007,512,100,000B,56792,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000506.JPG,PM0701106,17:07:41,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000507.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/27/2007,512,100,000B,56838,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000507.JPG,PM0701106,17:07:42,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000508.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000B,56770,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000508.JPG,PM0701106,17:07:42,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000509.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/27/2007,512,100,000B,56952,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000509.JPG,PM0701106,17:07:42,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000510.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/27/2007,512,100,000B,56950,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000510.JPG,PM0701106,17:07:43,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000511.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/27/2007,512,100,000B,56962,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000511.JPG,PM0701106,17:07:43,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000512.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/27/2007,512,100,000B,56998,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000512.JPG,PM0701106,17:07:43,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000513.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/27/2007,512,100,000B,56896,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000513.JPG,PM0701106,17:07:44,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000514.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/27/2007,512,100,000B,56852,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000514.JPG,PM0701106,17:07:44,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000515.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/27/2007,512,100,000B,56860,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000515.JPG,PM0701106,17:07:45,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000601.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/27/2007,512,100,000B,46272,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000601.JPG,PM0701106,17:07:46,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000602.JPG,2.0.7.20060629,RGB 24 Bit,14,E:,Users,M 2/15,6/27/2007,512,100,0020,38704,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000602.JPG,PM0701106,17:07:46,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000603.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 3/15,6/27/2007,512,100,003E,33764,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000603.JPG,PM0701106,17:07:47,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000604.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 4/15,6/27/2007,512,100,002E,36134,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000604.JPG,PM0701106,17:07:48,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000605.JPG,2.0.7.20060629,RGB 24 Bit,18,E:,Users,M 5/15,6/27/2007,512,100,003F,19784,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000605.JPG,PM0701106,17:07:48,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000606.JPG,2.0.7.20060629,RGB 24 Bit,24,E:,Users,M 6/15,6/27/2007,512,100,00B1,22658,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000606.JPG,PM0701106,17:07:49,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000607.JPG,2.0.7.20060629,RGB 24 Bit,10,E:,Users,M 7/15,6/27/2007,512,100,011F,26016,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000607.JPG,PM0701106,17:07:50,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000608.JPG,2.0.7.20060629,RGB 24 Bit,36,E:,Users,M 8/15,6/27/2007,512,100,0021,35880,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000608.JPG,PM0701106,17:07:50,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000609.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/27/2007,512,100,0021,33578,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000609.JPG,PM0701106,17:07:52,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000610.JPG,2.0.7.20060629,RGB 24 Bit,24,E:,Users,M 10/15,6/27/2007,512,100,0110,22724,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000610.JPG,PM0701106,17:07:52,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000611.JPG,2.0.7.20060629,RGB 24 Bit,11,E:,Users,M 11/15,6/27/2007,512,100,0254,23594,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000611.JPG,PM0701106,17:07:53,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000612.JPG,2.0.7.20060629,RGB 24 Bit,5,E:,Users,M 12/15,6/27/2007,512,100,020A,22582,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000612.JPG,PM0701106,17:07:53,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000613.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 13/15,6/27/2007,512,100,01FA,22304,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000613.JPG,PM0701106,17:07:54,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000614.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 14/15,6/27/2007,512,100,01BB,23754,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000614.JPG,PM0701106,17:07:54,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000615.JPG,2.0.7.20060629,RGB 24 Bit,54,E:,Users,M 15/15,6/27/2007,512,100,0013,40266,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000615.JPG,PM0701106,17:07:54,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000701.JPG,2.0.7.20060629,RGB 24 Bit,20,E:,Users,M 1/15,6/27/2007,512,100,007F,25580,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000701.JPG,PM0701106,17:08:06,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000702.JPG,2.0.7.20060629,RGB 24 Bit,19,E:,Users,M 2/15,6/27/2007,512,100,027A,22604,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000702.JPG,PM0701106,17:08:07,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000703.JPG,2.0.7.20060629,RGB 24 Bit,60,E:,Users,M 3/15,6/27/2007,512,100,0012,45460,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000703.JPG,PM0701106,17:08:08,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000704.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/27/2007,512,100,0012,42854,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000704.JPG,PM0701106,17:08:10,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000705.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/27/2007,512,100,0012,41068,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000705.JPG,PM0701106,17:08:10,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000706.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 6/15,6/27/2007,512,100,0013,32780,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000706.JPG,PM0701106,17:08:10,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000707.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 7/15,6/27/2007,512,100,000E,50356,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000707.JPG,PM0701106,17:08:11,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000708.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/27/2007,512,100,000E,57620,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000708.JPG,PM0701106,17:08:11,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000709.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/27/2007,512,100,000E,58160,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000709.JPG,PM0701106,17:08:12,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000710.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/27/2007,512,100,000E,58402,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000710.JPG,PM0701106,17:08:12,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000711.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/27/2007,512,100,000E,58316,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000711.JPG,PM0701106,17:08:12,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000712.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/27/2007,512,100,000E,57962,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000712.JPG,PM0701106,17:08:13,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000713.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/27/2007,512,100,000E,58306,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000713.JPG,PM0701106,17:08:13,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000714.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/27/2007,512,100,000E,58290,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000714.JPG,PM0701106,17:08:13,128,640,Off,13966,,First Quarter,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0000715.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/27/2007,512,100,000E,58052,1,982,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,77 F,M0000715.JPG,PM0701106,17:08:14,128,640,Off,13966,,First Quarter,
